Sticker | Vitality (Holo) | Stockholm 2021;1,2;0,85;20,0;https://buff.163.com/goods/876018?from=market#tab=selling
Sticker | Team Liquid (Holo) | Stockholm 2021;1,19;0,98;3,21;https://buff.163.com/goods/875982?from=market#tab=selling
Sticker | Gambit Gaming (Holo) | Stockholm 2021;1,01;0,85;1,0;https://buff.163.com/goods/875966?from=market#tab=selling
Nova | Red Quartz (Minimal Wear);1,34;1,05;8,48;https://buff.163.com/goods/871388?from=market#tab=selling
Sticker | Great Wave;1,0;0,85;0,0;https://buff.163.com/goods/871294?from=market#tab=selling
Tec-9 | Bamboozle (Minimal Wear);0,89;0,65;16,38;https://buff.163.com/goods/769224?from=market#tab=selling
Sticker | Team SoloMid | Cluj-Napoca 2015;1,04;0,96;-7,92;https://buff.163.com/goods/40953?from=market#tab=selling
M4A1-S | VariCamo (Factory New);2,16;1,67;9,94;https://buff.163.com/goods/35248?from=market#tab=selling
M4A1-S | Nitro (Field-Tested);2,1;1,55;15,16;https://buff.163.com/goods/35244?from=market#tab=selling
Recoil Case;0,92;0,82;-4,63;https://buff.163.com/goods/900464?from=market#tab=selling
AWP | Capillary (Field-Tested);0,19;0,14;15,36;https://buff.163.com/goods/779211?from=market#tab=selling
Desert Eagle | Light Rail (Minimal Wear);1,51;1,24;3,51;https://buff.163.com/goods/769219?from=market#tab=selling
Nova | Caged Steel (Factory New);0,21;0,17;5,0;https://buff.163.com/goods/35798?from=market#tab=selling
FAMAS | Neural Net (Field-Tested);0,74;0,57;10,35;https://buff.163.com/goods/34662?from=market#tab=selling
Soldier | Phoenix;0,98;0,71;17,32;https://buff.163.com/goods/775002?from=market#tab=selling
Sticker | apEX (Foil) | Atlanta 2017;31,99;36,26;-25,01;https://buff.163.com/goods/41154?from=market#tab=selling
Sticker | Zero (Foil) | Atlanta 2017;33,05;19,96;40,74;https://buff.163.com/goods/41105?from=market#tab=selling
AWP | Pit Viper (Field-Tested);0,46;0,32;22,19;https://buff.163.com/goods/34122?from=market#tab=selling
AK-47 | Redline (Field-Tested);14,69;11,43;9,24;https://buff.163.com/goods/33960?from=market#tab=selling
AK-47 | Elite Build (Field-Tested);1,31;1,08;3,1;https://buff.163.com/goods/33886?from=market#tab=selling
M4A1-S | Printstream (Factory New);469,05;327,7;21,66;https://buff.163.com/goods/835780?from=market#tab=selling
Music Kit | Sam Marshall, Bodacious;1,73;1,25;17,64;https://buff.163.com/goods/779493?from=market#tab=selling
Sticker | OG (Glitter) | Rio 2022;0,31;0,31;-15,0;https://buff.163.com/goods/911308?from=market#tab=selling
Sticker | Cloud9 (Glitter) | Rio 2022;1,8;1,3;17,69;https://buff.163.com/goods/911266?from=market#tab=selling
Sticker | Cloud9 | Rio 2022;0,2;0,17;-0,0;https://buff.163.com/goods/911147?from=market#tab=selling
Sticker | Dragon Tale;0,53;0,42;7,26;https://buff.163.com/goods/903814?from=market#tab=selling
Lieutenant Rex Krikey | SEAL Frogman;4,02;2,89;18,24;https://buff.163.com/goods/871519?from=market#tab=selling
Prof. Shahmat | Elite Crew;1,05;0,76;17,43;https://buff.163.com/goods/774974?from=market#tab=selling
